Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$1.52,-0.03,-1.935%,43247415.00,United States,2020,17629,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$68.80,0.65,0.954%,42329612800.00,United States,,439600,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.89,-0.0192,-2.112%,132912008.00,Germany,2014,161318,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.06,-0.09,-0.807%,296707969.00,Gibraltar,,6602,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.5999,0.0398,7.106%,0.00,Gibraltar,,100,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.99,-0.63,-4.626%,3818992140.00,United States,2021,4740321,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.395,0.085,0.639%,208608037.00,,2011,9837,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.1709,0.0007,0.007%,317840625.00,,2021,3868,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.83,0.25,2.159%,1063949339.00,Brazil,2019,41032,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.235,0.135,2.213%,1699523699.00,Canada,,2333367,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.21,0.02,0.196%,528367500.00,,2021,8219,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.3743,-0.0257,-1.836%,53715161.00,United States,2017,6127,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.14,0.10,4.902%,131422750.00,Hong Kong,2019,4685,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.056,0.00,0.00%,0.00,Hong Kong,2019,1583,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$142.59,1.78,1.264%,10636939799.00,United States,,88028,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.505,0.005,0.053%,119283777.00,United States,2006,25212,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6458,0.0558,9.458%,24506271.00,,2018,14769,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.975,-0.085,-4.126%,602003078.00,United States,2000,1149675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.98,0.00,0.00%,158096009.00,United States,2014,133791,,
AGFY,Agrify Corporation Common Stock,$0.3938,0.0035,0.897%,8167797.00,United States,2021,71397,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.19,-0.005,-0.049%,394862500.00,United States,2021,996,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.19,0.00,0.00%,0.00,United States,2021,138,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.001,-0.001,-50.00%,0.00,United States,2021,2100,Finance,Blank Checks
AGI,Alamos Gold Inc. Class A Common Shares,$10.455,0.275,2.701%,4113608105.00,Canada,2015,1040307,,
AGIL,AgileThought Inc. Class A Common Stock,$4.34,0.04,0.93%,217142539.00,United States,2020,6498,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.21,-0.10,-0.395%,1385159820.00,United States,2013,100234,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.115,-0.095,-0.448%,8696313806.00,,2021,330196,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4299,0.0379,9.668%,26443612.00,United States,2016,44056,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$144.71,2.85,2.009%,1562957286.00,United States,,14163,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.14,0.00,0.00%,,United States,,2,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.08,-0.12,-0.517%,,United States,,7670,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.286,-0.664,-2.772%,,United States,,1160,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.3628,-0.1172,-0.546%,,United States,,1317,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.60,0.08,0.39%,,United States,,111,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.62,-0.04,-2.41%,46803509.00,Hong Kong,2018,2933,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.795,-0.075,-0.69%,6203886500.00,United States,2008,2138647,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.90,0.03,0.131%,0.00,United States,,952,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.50,-0.15,-0.662%,0.00,United States,,1015,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.4311,-0.0389,-0.153%,0.00,United States,,465,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.355,-0.115,-0.512%,0.00,United States,,7226,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.47,-0.16,-0.74%,0.00,United States,,6838,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.25,-4.16,-6.666%,3494677179.00,Bermuda,2004,130565,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.30,-0.73,-1.87%,14807708047.00,United States,2015,114114,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.0835,-0.0165,-1.50%,17025681.00,Canada,2021,15879,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.125,0.0444,55.087%,0.00,Canada,2021,6258,,
AGRO,Adecoagro S.A. Common Shares,$8.205,0.085,1.047%,898030579.00,Luxembourg,2011,103646,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2442,0.0043,1.792%,11364641.00,United States,2014,123894,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.36,-0.06,-0.935%,240148328.00,United States,2018,15915,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.775,-0.285,-1.495%,2503417064.00,,2021,14342,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.86,0.00,0.00%,527574435.00,United States,,8392,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$80.41,0.50,0.626%,2027023365.00,United States,,29664,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.73,-0.26,-1.626%,2119329090.00,United States,2018,675074,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.45,-0.03,-6.25%,10721782.00,China,2017,929,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.78,-0.04,-0.312%,865587342.00,United States,2013,29337,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.56,-0.32,-1.463%,,United States,,27857,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4011,-0.0137,-3.303%,11233892.00,Australia,2021,14015,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.71,-0.30,-1.20%,,Bermuda,,574,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.80,-0.10,-0.457%,,Bermuda,,2286,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.5899,0.5599,2.662%,,Bermuda,,1507,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.36,0.005,0.048%,388497410.00,Cayman Islands,2022,4053,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.654,0.244,2.344%,0.00,Cayman Islands,2021,1100,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1324,0.0073,5.835%,0.00,Cayman Islands,2022,285,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.865,-0.085,-1.717%,167837601.00,United States,2003,117006,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.01,-0.11,-0.497%,,United States,,977,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.19,0.2513,1.484%,,United States,,320,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.10,0.24,1.273%,,United States,,4347,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.7164,0.4663,2.703%,,United States,,100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.20,-0.05,-0.29%,,United States,,736,,
AI,C3.ai Inc. Class A Common Stock,$20.975,-1.605,-7.108%,2312516025.00,,2020,6572435,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.49,0.05,0.479%,118035840.00,United States,2022,25705,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1495,0.0129,9.444%,0.00,United States,2022,200,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.58,0.03,0.284%,0.00,United States,2022,200,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.248,0.00,0.00%,0.00,United States,2015,15,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.83,0.02,0.156%,185573454.00,,2013,10643,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.495,0.385,0.63%,52979525012.00,United States,,922205,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.5134,-0.0366,-0.155%,,United States,,12898,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.3699,0.0749,5.784%,43005608.00,China,2019,786,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.88,-0.03,-3.297%,38155760.00,China,2018,1372,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5283,0.008,1.538%,20968233.00,United States,1997,13494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.27,0.01,0.097%,0.00,United States,2022,1950,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.58,0.05,0.081%,4013405129.00,United States,2006,240250,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.7398,0.00,0.00%,14804583.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2631,-0.068,-20.538%,0.00,United States,,3017,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$102.09,1.17,1.159%,3176110964.00,United States,,12235,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.29,-0.1799,-1.336%,41399161.00,United States,2014,141,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.27,0.15,0.876%,593068586.00,,2019,79171,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.5966,-0.9734,-14.816%,187067458.00,United States,2021,90637,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.575,0.185,0.34%,1880388010.00,United States,,19511,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.39,-0.41,-1.085%,5561089480.00,,2020,158678,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.6101,0.0001,0.001%,77802131.00,United States,2016,442,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.8599,0.1409,2.986%,15784649.00,United States,,2762,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.105,-0.445,-6.794%,342932789.00,United States,2021,126542,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.25,0.00,0.00%,62737435.00,United States,,3,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.16,0.16,0.696%,0.00,United States,,560,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$144.12,1.26,0.882%,5562986890.00,United States,,28399,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.00,0.00,0.00%,36000000.00,,2018,1041,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.465,-0.035,-0.467%,1131934216.00,United States,1994,195929,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$126.99,-0.40,-0.314%,6720277910.00,United States,2004,47580,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.92,0.02,0.091%,0.00,United States,2020,933,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$188.60,1.25,0.667%,40000928400.00,United States,,253723,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.115,-0.225,-0.399%,4527203659.00,United States,,227495,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.2631,-0.1169,-1.395%,189164124.00,United States,2015,5283,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.1997,-0.2603,-1.064%,0.00,United States,2017,2400,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.38,-0.03,-2.128%,177765746.00,,2021,1393,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$72.87,0.27,0.372%,11367720000.00,United States,1999,401959,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1874,-0.0036,-1.885%,6378605.00,United Kingdom,2022,471656,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8294,-0.0133,-1.578%,152578152.00,United States,2014,295640,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.64,-0.01,-0.606%,127770343.00,United States,2021,3415,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.20,0.02,0.164%,,Chile,,505,,
AKO/B,Embotelladora Andina S.A.,$15.05,0.30,2.034%,,Chile,,5000,,
AKR,Acadia Realty Trust Common Stock,$14.39,-0.18,-1.235%,1368787923.00,United States,,153982,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$46.545,1.035,2.274%,2176592492.00,United States,2019,57280,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.6699,-0.0701,-1.874%,262597533.00,United States,,85945,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.3313,-0.0137,-3.971%,24665010.00,United Kingdom,,49556,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.27,0.03,2.419%,113870122.00,United States,,5505,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.37,-0.16,-1.388%,431558094.00,United States,2021,2888,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.78,0.50,1.155%,4855754898.00,United States,2011,60239,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.28,-0.28,-1.14%,,United States,,4365,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.105,-0.015,-0.708%,6931304.00,Israel,2018,1070,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$252.30,-2.01,-0.79%,29569049597.00,United States,,424354,Industrials,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$44.13,-0.42,-0.943%,915471819.00,United States,2007,59863,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$2.50,0.1401,5.937%,24996108.00,United States,,37537,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$67.70,-0.54,-0.791%,33288090000.00,Switzerland,2019,268623,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,646534500.00,,2021,502501,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$25.62,-0.12,-0.466%,194698985.00,United States,,4369,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.09,0.33,4.882%,415190953.00,United States,2014,101690,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.70,-0.49,-0.801%,3475248845.00,United States,,39911,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$8.735,0.195,2.283%,722397943.00,United States,2019,86582,Health Care,Biotechnology: Pharmaceutical Preparations
